Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description
FALSE,33,Aston Martin,Vulcan,,2015,Hot Wheels,2020 Factory Fresh,,Extreme Track Toys,"Born out of extensive motorsport experience - the 800-plus bhp, all-carbon fibre Aston Martin Vulcan promises truly extreme performance."
FALSE,1183,Aston Martin,Vulcan,,2015,Hot Wheels,2019 HW Exotics (Wheel Swapped),,Extreme Track Toys,"Born out of extensive motorsport experience - the 800-plus bhp, all-carbon fibre Aston Martin Vulcan promises truly extreme performance."
FALSE,32,Aston Martin,Vulcan,,2015,Hot Wheels,2019 HW Exotics,UK,Extreme Track Toys,"Born out of extensive motorsport experience - the 800-plus bhp, all-carbon fibre Aston Martin Vulcan promises truly extreme performance."
FALSE,2119,Auburn,852,,,Hot Wheels,2001 Mainline,,,
FALSE,2415,Audi,100 Coupe S,,1969,Matchbox,2024 Collectors,,Cult Classics,
FALSE,1026,Audi,90 quattro IMSA GTO,,1989,Hot Wheels,2023 Retro Racers,Germany,Retro Touring Cars,
FALSE,1886,Audi,90 quattro IMSA GTO,,1989,Hot Wheels,2023 Retro Racers,,,
FALSE,1887,Audi,90 quattro IMSA GTO,,1989,Hot Wheels,2024 HW Turbo,,,
FALSE,2085,Audi,A1,,,Majorette,Racing Cars,,,
FALSE,3063,Audi,A1,,,Majorette,Premium Cars,,,
FALSE,42,Audi,Avus quattro,,1991,Hot Wheels,,,Retro Concepts,
FALSE,2291,Audi,e-tron,,,Matchbox,2024 Autobahn Express V 5-Pack,,,
FALSE,2078,Audi,Q3,,,Welly,1/60,,,
FALSE,3077,Audi,Q4 e-tron,,,Majorette,Premium Cars,,,
FALSE,922,Audi,Q8 e-tron,,,Matchbox,,,Sports Utility Heroes,
FALSE,3770,Audi,quattro,,1987,Hot Wheels,Rally Racers Series (2026),,,
FALSE,1682,Audi,Quattro,,1987,Hot Wheels,2024 HW Turbo,,,
FALSE,2663,Audi,quattro,,1987,Hot Wheels,2025 Factory Fresh,,Retro Rally,
FALSE,1354,Audi,R8,,2007,Bburago,1/64,Germany,Modern Super Cars,
FALSE,37,Audi,R8,,2007,Matchbox,,,Modern Super Cars,
FALSE,1115,Audi,R8,,2007,Matchbox,2019 Autobahn Express 5-Pack,Germany,Modern Super Cars,
FALSE,1839,Audi,R8,,2007,Matchbox,2020 MBX City,,,
FALSE,2032,Audi,R8,,2007,Tomica,Tomica Standard,,,
FALSE,3685,Audi,R8 (facelift),,2012,Majorette,,Germany,Modern Super Cars,
FALSE,43,Audi,R8 LMS,,2016,Hot Wheels,Car Culture: Eurospeed (Wheel Swapped),,GT Racing Unlimited,
FALSE,1145,Audi,R8 LMS,,2016,Hot Wheels,Car Culture: Eurospeed,Germany,GT Racing Unlimited,
FALSE,1753,Audi,R8 Mk2 Coupe,,2015,Majorette,Street Cars,,Modern Super Cars,
FALSE,38,Audi,R8 Spyder,,2019,Hot Wheels,,,Modern Super Cars,
FALSE,39,Audi,R8 Spyder,,2019,Hot Wheels,,,Modern Super Cars,
FALSE,2726,Audi,R8 V10,,2010,RMZ City,,,Modern Super Cars,
FALSE,2556,Audi,R8 V10,,2010,Welly,1/60,,Modern Super Cars,
FALSE,870,Audi,RS 2 Avant,,1994,Hot Wheels,,,Retro Saloons,
FALSE,44,Audi,RS 5 Coupe,,2017,Hot Wheels,,,Super Saloons,
FALSE,1986,Audi,RS 5 Coupe,,2017,Hot Wheels,2022 European Car Culture Themed Multipack,,Super Saloons,
FALSE,1539,Audi,RS 5 Racing,,2017,Cool Chic Auto,1/64,,GT Racing Unlimited,
FALSE,34,Audi,RS 6 Avant,,2002,Matchbox,,,Retro Saloons,
FALSE,35,Audi,RS 6 Avant,,2017,Hot Wheels,,,Super Saloons,
FALSE,45,Audi,RS e-tron GT,,2022,Hot Wheels,,,Super Saloons,
FALSE,3731,Audi,RS6 Avant,,,Majorette,2025 Street Cars,,,
FALSE,1217,Audi,S4 quattro,,1998,Hot Wheels,Car Culture: Deutschland Design,Germany,Retro Saloons,
FALSE,3816,Audi,Sport quattro,,,Welly,,,,
FALSE,40,Audi,Sport quattro,,1984,Hot Wheels,2019 Baja Blazers (Green),,Retro Rally,
FALSE,41,Audi,Sport quattro,,1984,Hot Wheels,2019 Baja Blazers,,Retro Rally,
FALSE,1149,Audi,Sport quattro,,1984,Hot Wheels,Car Culture: Thrill Climbers,Germany,Retro Rally,
FALSE,1492,Audi,Sport quattro,,1984,Hot Wheels,2023 HW: The 80's (Black),,Retro Rally,
FALSE,1493,Audi,Sport quattro,,1984,Hot Wheels,2023 HW: The 80's (White),,Retro Rally,
FALSE,1505,Audi,Sport quattro,,1984,Hot Wheels,2022 HW Rally Champs (Yellow),,Retro Rally,
FALSE,1506,Audi,Sport quattro,,1984,Hot Wheels,2022 HW Rally Champs (Blue),,Retro Rally,
FALSE,3626,Audi,Sport quattro,,1984,Hot Wheels,,,Retro Rally,
FALSE,887,Audi,TT,,1999,Matchbox,2000 Mainline,,Retro Sports Cars,"Audi was hesitant at first in producing a compact 2+2, but when the TT concept was greeted enthusiastically at the 1995 Frankfurt Auto Show, the company went to work in making the car a reality, and the TT in 1998 bowed to a waiting public."
FALSE,888,Audi,TT Roadster,,1999,Matchbox,2008 Mainline,,Retro Sports Cars,"Audi was hesitant at first in producing a compact 2+2, but when the TT concept was greeted enthusiastically at the 1995 Frankfurt Auto Show, the company went to work in making the car a reality, and the TT in 1998 bowed to a waiting public."
FALSE,36,Audi,TT RS,,2020,Matchbox,2021 MBX Showroom,,Modern Sports Cars,
FALSE,889,Audi,TT RS,,2020,Matchbox,2022 MBX Showroom,,Modern Sports Cars,
FALSE,1276,Aurus,Senat,,2019,xCarToys,Russia Presidential State Car X12-01,Russia,Super Saloons,
FALSE,955,Austin,Mini Cooper,,1964,Matchbox,2022 MBX Highway,UK,Cult Classics,
FALSE,3011,Austin,Mini Cooper,,1964,Matchbox,2021 MBX Retro,,,
FALSE,3304,Austin,Mini Cooper,Mr Bean's,1964,Matchbox,,,,
FALSE,903,Austin,Mini Van,,,Matchbox,,,Vans & Utility,
FALSE,46,Austin-Healey,100/4,,,Hot Wheels,,,Rare Classics,
FALSE,47,Austin-Healey,3000 MK2,,,Matchbox,,,Rare Classics,
FALSE,2246,Austro-Daimler,Touring Victoria,,1912,Hi-Speed,Readers' Digest,,Rare Classics,
FALSE,1311,Autech,#1 Motul GT-R,,2015,F-Toys,GT-R Collection 2,Japan,GT Racing Unlimited,
FALSE,1603,Autobianchi,A112,,1969,Majorette,1973 Majorette,Italy,Retro Hot Hatch,In 1971 Fiat acquired Abarth and the Scorpion brand's first creation under its new owner was the A112 Abarth.
FALSE,1643,Autozam,Mazda AZ-1,,1992,Matchbox,,,,
FALSE,1667,Autozam,"Scrum ""Texas Toot""",,1992,Hot Wheels,,,Extreme Offroad,
FALSE,48,B Engineering,Edonis,,2001,Hot Wheels,,,Retro Super Cars,The B Engineering Edonis was launched in 2001 as a continuation of the Bugatti EB110 Super Sport. It was extensively re-engineered and only retained the Bugatti�s carbon-fiber chassis.
FALSE,1114,B Engineering,Edonis,,2001,Hot Wheels,2004 First Editions,Italy,Retro Super Cars,
FALSE,1713,Baojun,Yep,,2023,XCarToys,T13-02,,,"Just look at it! It�s a teeny 3.3m long, three-door, four-seat SUV with uber-cute styling and a very decent sounding electric powertrain underneath."
FALSE,1725,Barris Kustom,Hirohata Merc,,1952,Hot Wheels,2024 Rod Squad,USA,,"It only took 97 days for the Barris brothers to create this award-winning and trend-setting custom 1951 Mercury. Radically modified from bumper to bumper, it's one of the most influential customs ever built."
FALSE,871,Batman,Batmobile,,2021,Hot Wheels,,,Movie Cars,
FALSE,1851,BAW,BJ212,,,CarFansClub,Assortment,,Offroad,
FALSE,1711,Benetton,B192 Ford,Michael Schumacher's,1992,Minichamps,1:64 Michael Schumacher Collection,,,"Although not held in awe like some of its more successful contemporaries, the B192 was recognised as a step forward for the Benetton team. Schumacher's win at Belgium would also prove to be the last win for a Formula One car using a conventional manual transmission."
FALSE,3180,Bentley,6 1/2 Litre,,1929,Yow Modellini,La Festa Mille Miglia,,,
FALSE,49,Bentley,Bentayga,,,Matchbox,,,Sports Utility Heroes,
FALSE,3570,Bentley,Continental GT,,2003,Tomica,Tomica Limited,,,
FALSE,1097,Bentley,Continental GT,,2019,Mini GT,2019 Pikes Peak International Hill Climb,UK,Super GT,
FALSE,2172,Bentley,Continental GT3,,2018,Hot Wheels,2024 European Themed Multipack,,,
FALSE,50,Bentley,Continental GT3,,2018,Hot Wheels,2020 Nightburnerz,,GT Racing Unlimited,
FALSE,51,Bentley,Continental GT3,,2018,Hot Wheels,2023 HW Modified,,GT Racing Unlimited,
FALSE,2941,Bentley,Continental GT3,,2018,Hot Wheels,2023 HW Modified,,,
FALSE,3335,Bentley,Continental GT3,,2018,Hot Wheels,,,,
FALSE,3336,Bentley,Continental GT3,,2018,Hot Wheels,,,,
FALSE,52,Bentley,Continental Supersports,,2009,Hot Wheels,2012 New Models,,GT Cars,
FALSE,53,Bentley,Continental Supersports,,2009,Hot Wheels,2015 HW Workshop: Speed Team,,GT Cars,
FALSE,3620,Bentley Mulliner,Bacalar,,2022,Cool Chic Auto,,UK,Super GT,
FALSE,1285,Bentley Mulliner,Bacalar,,2022,Mini GT,Yellow Flame #406,UK,Super GT,
FALSE,3090,Bertone,Runabout Barchetta,,1969,Corgi,Juniors,,,
FALSE,1164,Bigfoot 4X4,Snake Bite,,2021,Hot Wheels,2021 Monster Trucks: Fan Favorites,USA,Monster Trucks,
FALSE,1999,Bizzarrini,5300 GT Corsa Revival,,2022,Matchbox,2024 Moving Parts,,,"In celebration of the most iconic vehicle to ever wear the badge, twenty four examples of the 5300 GT Corsa Revival will be hand-built by an experienced team of engineers."
FALSE,1178,BLITZ,Nissan Skyline R34 D1 Drift Car,Nomuken's,2003,Hotworks,D1 Grand Prix,Japan,Drift Cars,
FALSE,3231,Blokees,Cosmos,,N/A,Blokees,Wheels Transformers C02,,,
FALSE,3225,Blokees,Gears,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3220,Blokees,Hound,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3229,Blokees,IronFist,,N/A,Blokees,Wheels Transformers C02,,,
FALSE,3221,Blokees,Megatron,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3223,Blokees,Mirage,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3230,Blokees,OverLord-Tank,,N/A,Blokees,Wheels Transformers C02,,,
FALSE,3227,Blokees,Roadbuster,,N/A,Blokees,Wheels Transformers C02,,,
FALSE,3228,Blokees,Roadbuster (Radiant Edition),,N/A,Blokees,Wheels Transformers C02,,,
FALSE,3222,Blokees,Runabout,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3219,Blokees,Scamper,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3224,Blokees,Swerve,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3226,Blokees,Swindle,,N/A,Blokees,Wheels Transformers C01,,,
FALSE,3232,Blokees,Ultraman Belial,,N/A,Blokees,Wheels Ultraman C01,,,
FALSE,2324,BMC,1800 Pininfarina,,1967,Matchbox,1972 Mainline,,,
FALSE,1777,BMW,1 Series M Coupe,,2011,Promotional,BMW M Car Collection 1,,,
FALSE,987,BMW,1M,,2011,Matchbox,2013 MBX Adventure City,Germany,GT Cars,
FALSE,56,BMW,2002,,1968,Hot Wheels,2016 BMW Series,,Retro Sports Cars,
FALSE,55,BMW,2002,,1969,Matchbox,,,Retro Saloons,
FALSE,3779,BMW,3 Series M3,,1988,Maisto,Fresh Metal,,,
FALSE,2620,BMW,3-Series (E90),,,HTI,Teamsterz,,City Commuters,
FALSE,59,BMW,3.0 CSL Race Car,,1973,Hot Wheels,,,Retro Touring Cars,
FALSE,2413,BMW,320 Group A,,,Hot Wheels,2024 Premium 2-Pack BMW Racing,,Retro Touring Cars,
FALSE,2551,BMW,323i Cabriolet,,,Welly,1/60,,Retro Saloons,
FALSE,2363,BMW,5 Series,,,Matchbox,1991 Mainline ROW,,,
FALSE,1658,BMW,507,,1957,Hot Wheels,,,Rare Classics,Only 252 cars ever sold; the highly regarded and extremely rare luxury open-top sportscar.
FALSE,3794,BMW,535i (E60),,2010,Welly,,,,
FALSE,2570,BMW,654Ci Cabrio,,2006,Bburago,1/64,,GT Cars,
FALSE,2986,BMW,730i (E32),,1986,DCM,1/64,,,
FALSE,862,BMW,BMW 3 Series Touring,,,Matchbox,,,Super Saloons,
FALSE,3708,BMW,CSL 3.0,,1973,Matchbox,2026 Collector Series,,,
FALSE,2412,BMW,CSL 3.0 Race Car,,,Hot Wheels,2024 Premium 2-Pack BMW Racing,,Retro Touring Cars,
FALSE,2708,BMW,E36 Saloon,,,Realtoy,,,Retro Saloons,
FALSE,57,BMW,i3,,2015,Matchbox,,,Hot Hatch,
FALSE,2008,BMW,i4,,,Tomica,Tomica Standard,,,
FALSE,2460,BMW,i7,,,Cool Chic Auto,"""Basic""",,Super Saloons,
FALSE,2461,BMW,i7,,,Cool Chic Auto,"""Premium""",,Super Saloons,
FALSE,3045,BMW,i7 xDrive60,,,Mini GT,#818 Dravit Grey,,,
FALSE,54,BMW,i8,,2016,Matchbox,,,Modern Sports Cars,
FALSE,3360,BMW,i8,,2016,Matchbox,Moving Parts,,,
FALSE,1046,BMW,i8 Roadster,,2020,Hot Wheels,2023 HW Roadsters,Germany,Modern Sports Cars,
FALSE,62,BMW,"Isetta ""Whatta Drag""",,1959,Hot Wheels,2000 Mainline,,Drag Strip Demons,A HW original based on a heavily-modified BMW Isetta bubble car that retains its identity as an Isetta while taking on that of a V-8 powered dragster.
FALSE,2988,BMW,M Hybrid V8 GTP #24,,2023,Mini GT,,,,
FALSE,838,BMW,M Roadster,,,Hot Wheels,,,Retro Sports Cars,
FALSE,63,BMW,M1,,1981,Hot Wheels,,,Retro Super Cars,
FALSE,1254,BMW,M1 Procar,,1979,Hot Wheels,Car Culture: Eurospeed,Germany,Retro Touring Cars,
FALSE,58,BMW,M2,,2016,Hot Wheels,2018 Factory Fresh,,Super Saloons,
FALSE,3437,BMW,M2,,2016,Hot Wheels,,,,
FALSE,2919,BMW,M2,,2023,Matchbox,2025 MBX City,,,
FALSE,2822,BMW,M3,,,Hot Wheels,2024 Premium Car Culture Boulevard,,Super Saloons,
FALSE,60,BMW,M3,,1992,,,,Retro Saloons,
FALSE,64,BMW,M3,,1992,Hot Wheels,,,Super Saloons,
FALSE,2667,BMW,M3,,1992,Hot Wheels,2024 HW: The 90s,,Retro Saloons,
FALSE,1111,BMW,M3 (E30),,1987,Mini GT,Alpine White #41,Germany,Retro Saloons,
FALSE,67,BMW,M3 (E92),,2010,Hot Wheels,,,Super Saloons,
FALSE,3355,BMW,M3 (E92),,2010,Hot Wheels,,,,
FALSE,2381,BMW,M3 (E92),,2010,Motormax,Super Wheels 20 Pack,,,
FALSE,3546,BMW,M3 (G20),,,Majorette,BMW Edition,,,
FALSE,65,BMW,M3 GT2 (E92),,2010,Hot Wheels,,,GT Racing Unlimited,
FALSE,66,BMW,M3 GT2 (E92),,2010,Hot Wheels,,,GT Racing Unlimited,
FALSE,3352,BMW,M3 GT2 (E92),,2010,Hot Wheels,,,,
FALSE,3353,BMW,M3 GT2 (E92),,2010,Hot Wheels,,,,
FALSE,2423,BMW,M3 GT3,,,Cool Chic Auto,"""Premium"" BMW Racing Stripes",,GT Racing Unlimited,
FALSE,2424,BMW,M3 GT3,,,Cool Chic Auto,"""Premium"" CCA Livery",,GT Racing Unlimited,
FALSE,61,BMW,M3 GTR,,1994,Hot Wheels,,,Retro Touring Cars,
FALSE,3729,BMW,M3 Touring,,,Majorette,2025 Street Cars,,,
FALSE,1889,BMW,M3 Wagon,,,Hot Wheels,2024 HW Modified,,,
FALSE,1515,BMW,M4,,,Cool Chic Auto,1/64,,Super Saloons,
FALSE,2059,BMW,M4,,,Welly,1/60,,,
FALSE,68,BMW,M4,,2015,Hot Wheels,,,Super Saloons,
FALSE,1985,BMW,M4,,2015,Hot Wheels,2022 European Car Culture Themed Multipack,,Super Saloons,
FALSE,3429,BMW,M4,,2015,Hot Wheels,,,,
FALSE,3430,BMW,M4,,2015,Hot Wheels,,,,
FALSE,3688,BMW,M4 Cabriolet,,2020,Matchbox,2025 Moving Parts,,,
FALSE,1697,BMW,M4 Competition,,,Mini GT,Toronto Red Metallic,,Super Saloons,
FALSE,1778,BMW,M4 Coupe,,2014,Promotional,BMW M Car Collection 1,,Super Saloons,
FALSE,69,BMW,M4 Forza Edition,,2015,Hot Wheels,2017 Forza Motorsport,,Super Saloons,
FALSE,1516,BMW,M4 GT3,,,Cool Chic Auto,1/64,,GT Racing Unlimited,
FALSE,3547,BMW,M4 GT3 (G82),,,Majorette,BMW Edition,,,
FALSE,1779,BMW,M5,,,Promotional,BMW M Car Collection 1,,,
FALSE,2957,BMW,M5 Police,,,Matchbox,2021 UK Collection,,,
FALSE,2956,BMW,M5 Polizei,,,Matchbox,2015 MBX Heroic Rescue,,,
FALSE,1780,BMW,M6,,,Promotional,BMW M Car Collection 1,,,
FALSE,1762,BMW,M6,,,SunQ,Racer 6-Pack,,Super GT,
FALSE,1768,BMW,M6 (Police),,,SunQ,Police 6-Pack,Germany,Super GT,
FALSE,1540,BMW,M850i,,2020,Cool Chic Auto,1/64,Germany,,
FALSE,3747,BMW,Sauber F1 Team,,2007,Family Mart,,,,
FALSE,2514,BMW,V12LMR,,,Kyosho,BMW Minicar Collection 5,Germany,Endurance Legends,
FALSE,3160,BMW,Vision EfficientDynamics,,,Promotional,Dealer Model,,,
FALSE,70,BMW,X5,,,Matchbox,,,Sports Utility Heroes,
FALSE,3800,BMW,X5 (F15),,,Welly,,,,
FALSE,3822,BMW,X5M,,,Cool Chic Auto,,,,
FALSE,1977,BMW,X6 Emergency,,,RMZ City,1/64,,Sports Utility Heroes,
FALSE,2577,BMW,Z4,,,Tomica,Tomica Standard,,Modern Sports Cars,
FALSE,2060,BMW,Z4,,,Welly,1/60,,,
FALSE,71,BMW,Z4 M,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,72,BMW,Z4 M,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,1541,BMW,Z4 M40i,,,Cool Chic Auto,1/64,,,
FALSE,2621,BMW,Z4 Roadster,,,HTI,Teamsterz,,Modern Sports Cars,
FALSE,73,BMW,Z8,,,Matchbox,,,Retro Sports Cars,
FALSE,2320,Bobcat,Toolcat 5600 Utility Vehicle,,,Maisto,Bobcat Assortmert,,,
FALSE,1740,Bollinger,B2,,,Matchbox,2023 Moving Parts,,,
FALSE,2054,Bowler,Defender 110 Challenge,,,Majorette,Racing Cars,,,"This car is released as a Land Rover, but sports the Bowler livery."
FALSE,1996,Brabham,BT46 Alfa Romeo,,1978,Tomica,Foreign Tomica,,,
FALSE,3402,Brabus,B63s Dubai Police,,2019,Majorette,,,,
FALSE,74,Braithwaite,Big Banana Car,,2011,Matchbox,2020 MBX Jungle,,Cult Classics,"The Big Banana Car is a 23 foot long motorised banana built on the platform of a 1993 Ford F-150 pick-up truck. According to its constructor, this is the world's only four-wheel drive banana."
FALSE,1721,Brightdrop,GM Zevo 600,,,Matchbox,2023 Real Working Rigs,,,
FALSE,1709,BRM,P57,,1961,Majorette,60th Anniversary Edition First Ever,,,
FALSE,1523,Bugatti,Bolide,,2024,Hot Wheels,2023 HW Exotics,,,
FALSE,2652,Bugatti,Bolide,,2024,Hot Wheels,2024 HW Exotics (Yellow),,Extreme Track Toys,"Feel the roar of the rear-mid W16 engine in this incredibly rare hypercar. Remarkably light, it effortlessly glides across the track for a truly authentic driving experience."
FALSE,3532,Bugatti,Bolide,,2024,Hot Wheels,,,,
FALSE,1212,Bugatti,Centodieci,,2022,Mini GT,White #337,France,Hypercars,
FALSE,2645,Bugatti,Chiron,,2016,Hot Wheels,2024 Quarter Mile Heroes,,Hypercars,
FALSE,76,Bugatti,Chiron,,2018,Hot Wheels,,,Hypercars,
FALSE,2031,Bugatti,Chiron Pur Sport,,2021,Tomica,Tomica Standard First Edition,,,
FALSE,3719,Bugatti,Chiron Pur Sport,,2021,Tomica,,,,
FALSE,1696,Bugatti,Chiron Super Sport,,2022,Mini GT,White #569,,,
FALSE,77,Bugatti,Divo,,2019,Matchbox,,,Extreme Track Toys,
FALSE,2435,Bugatti,Divo,,2019,TSC,1:64,,Hypercars,
FALSE,75,Bugatti,EB110 SS,,1994,Hot Wheels,,,Retro Super Cars,
FALSE,1043,Bugatti,EB110 SS,,1994,Hot Wheels,2022 HW Turbo,France,Retro Super Cars,
FALSE,1273,Bugatti,EB110 SS,,1994,Hot Wheels,2021 HW Exotics (Wheel Swapped),France,Retro Super Cars,
FALSE,3040,Bugatti,EB110 Super Sport,,1994,Mini GT,#890 Blu Bugatti,,,
FALSE,1524,Bugatti,La Voiture Noire,,2019,JKM,1/64,,,"A one-of-a-kind tribute to the missing fourth Type 57 SC Atlantic, represents an iconic blend of speed, luxury, and automotive haute couture."
FALSE,3024,Bugatti,Mistral,,2023,PosterCars,1/64,,,
FALSE,3010,Bugatti,Mistral,,2023,TSC,1/64,,,
FALSE,3643,Bugatti,Mistral,,2023,TSC,,,,
FALSE,1404,Bugatti,Type 50,,1937,Hot Wheels,,,Rare Classics,
FALSE,78,Bugatti,Veyron 16.4,,2006,Hot Wheels,,,Hypercars,
FALSE,1213,Bugatti,Veyron 16.4,,2006,Hot Wheels,2021 1/4 Mile Finals,France,Hypercars,
FALSE,3641,Bugatti,Veyron 16.4,,2006,Hot Wheels,,France,Hypercars,
FALSE,2141,Bugatti,Veyron 16.4,,2009,Tomica,Tomica Premium,,,
FALSE,1341,Bugatti,Veyron 16.4 Grand Sport Vitesse,,2013,Bburago,1/64,France,Hypercars,
FALSE,1211,Bugatti,Vision Gran Turismo,,2015,Mini GT,Light Blue #266,France,Modern Concepts,
FALSE,1003,Buick,Century Police,,1956,Matchbox,2008 Coffee Cruisers 5-Pack,USA,Classic Muscle,
FALSE,1469,Buick,Grand National,,,Hot Wheels,2023 HW Circle Track 5-Pack,,,
FALSE,2251,Buick,Model 5,,1908,Hi-Speed,Readers' Digest,,Rare Classics,
FALSE,80,Buick,Regal GNX,,1987,Hot Wheels,,,Retro Muscle,
FALSE,1638,Buick,Regal GNX,,1987,Hot Wheels,,,,
FALSE,2666,Buick,Riviera,,1966,Hot Wheels,2025 HW Modified,,Classic Muscle,
FALSE,79,Buick,Riviera,,1971,Hot Wheels,,,Retro Muscle,
FALSE,997,Buick,Riviera Skyjacker,,1971,Hot Wheels,2012 Thrill Racers - Prehistoric,USA,Extreme Offroad,
FALSE,1873,Buick,Wildcat,,1985,Hot Wheels,2003 Raptor Blast 5-Pack,,,
FALSE,1619,BYD,Atto 3,,2022,Promotional,1:64,China,,
FALSE,82,Cadillac,ATS-V R,,2016,Hot Wheels,,,GT Racing Unlimited,
FALSE,83,Cadillac,ATS-V R,,2016,Hot Wheels,,,GT Racing Unlimited,
FALSE,3345,Cadillac,ATS-V R,,2016,Hot Wheels,,,,
FALSE,3346,Cadillac,ATS-V R,,2016,Hot Wheels,,,,
FALSE,85,Cadillac,Cien Concept,,,Hot Wheels,,,Modern Concepts,
FALSE,940,Cadillac,CT5-V Blackwing,,2021,Matchbox,2022 MBX Highway,USA,Super Saloons,
FALSE,863,Cadillac,CTS Wagon,,2010,Matchbox,,,Super Saloons,
FALSE,1923,Cadillac,CTS Wagon,,2010,Matchbox,2021 MBX Wagons 5-Pack,,Super Saloons,
FALSE,81,Cadillac,CTS-V,,2009,Hot Wheels,,,GT Cars,
FALSE,2925,Cadillac,Eldorado Convertible,,1975,Matchbox,2024 American Convertibles Series,,,
FALSE,86,Cadillac,Elmiraj,,,Hot Wheels,,,Modern Concepts,
FALSE,87,Cadillac,Escalade,,,Hot Wheels,,,Vans & Utility,
FALSE,88,Cadillac,Gas Hog (Series 62 Convertible),,1953,Hot Wheels,1994 McDonald's,,Classic Muscle,
FALSE,1027,Cadillac,Hearse,,1963,Matchbox,2018 Coffee Cruisers 5-Pack,USA,Retro Saloons,
FALSE,89,Cadillac,LMP,,,Hot Wheels,,,Endurance Legends,
FALSE,90,Cadillac,LMP,,,Hot Wheels,,,Endurance Legends,
FALSE,3013,Cadillac,Lyriq,,2024,Matchbox,2025 MBX Road Trip,,,
